ID,Date1,Temperature,Humidity
2075,2014-03-14,7.0,76
2076,2014-03-14,8.0,71
2077,2014-03-14,6,76
2078,2014-03-14,10,42
2079,2014-03-14,6.0,87
2080,2014-03-14,10.0,58
2081,2014-03-14,10.0,58
2082,2014-03-14,10.0,58
2083,2014-03-14,5.0,87
2084,2014-03-14,7.0,87
2085,2014-03-14,8.0,76
2086,2014-03-14,9.0,62
2087,2014-03-14,5.0,81
2088,2014-03-14,9.0,66
2089,2014-03-14,4.0,81
2090,2014-03-14,10,49
2091,2014-03-14,8.0,66
2092,2014-03-14,9.0,62
2093,2014-03-14,7.0,87
2094,2014-03-14,4.0,75
2095,2014-03-14,7,80
2096,2014-03-14,4,70
2097,2014-03-14,5.0,76
2098,2014-03-14,7.0,71
2099,2014-03-14,4.0,81
2100,2014-03-14,4.0,81
2101,2014-03-14,8,69
2102,2014-03-14,4,73
2103,2014-03-14,6,75
2104,2014-03-14,7.0,71
2105,2014-03-14,8,51
2106,2014-03-14,5.0,81
2107,2014-03-14,4,76
2108,2014-03-15,9.0,43
2109,2014-03-15,6.0,61
2110,2014-03-15,9,28
2111,2014-03-15,7,50
2112,2014-03-15,6,51
2113,2014-03-15,6,74
2114,2014-03-15,6.0,61
2115,2014-03-15,7.0,71
2116,2014-03-15,7.0,57
2117,2014-03-15,7.0,57
2118,2014-03-15,7.0,66
2119,2014-03-15,6.0,66
2120,2014-03-15,6.0,66
2121,2014-03-15,7.0,66
2122,2014-03-15,6,55
2123,2014-03-15,6,72
2124,2014-03-15,9.0,43
2125,2014-03-15,6.0,81
2126,2014-03-15,8.0,53
2127,2014-03-15,7,63
2128,2014-03-15,7.0,71
2129,2014-03-15,6.0,81
2130,2014-03-15,9.0,46
2131,2014-03-15,7,67
2132,2014-03-15,7.0,66
2133,2014-03-15,7,60
2134,2014-03-15,7.0,66
2135,2014-03-15,6,51
2136,2014-03-15,8,36
2137,2014-03-15,6,55
2138,2014-03-15,9.0,43
2139,2014-03-15,6.0,66
2140,2014-03-15,6.0,61
2141,2014-03-15,7.0,71
2142,2014-03-15,6.0,81
2143,2014-03-15,6.0,81
2144,2014-03-15,7,43
2145,2014-03-15,9.0,43
2146,2014-03-15,7.0,71
2147,2014-03-15,9.0,46
2148,2014-03-15,7,59
2149,2014-03-15,9,36
2150,2014-03-15,9.0,46
2151,2014-03-15,9.0,43
2152,2014-03-15,6.0,61
2153,2014-03-15,9.0,46
2154,2014-03-15,6,74
2155,2014-03-15,7.0,61
2156,2014-03-15,8.0,57
2157,2014-03-15,9.0,43
2158,2014-03-15,8,41
2159,2014-03-15,7.0,61
2160,2014-03-15,9,31
2161,2014-03-15,7,63
2162,2014-03-15,6.0,81
2163,2014-03-15,7.0,66
2164,2014-03-15,9,34
2165,2014-03-15,7.0,61
2166,2014-03-15,6,53
2167,2014-03-15,6.0,66
2168,2014-03-15,7.0,71
2169,2014-03-15,7,56
2170,2014-03-15,9,35
2171,2014-03-15,7.0,66
2172,2014-03-15,9.0,50
2173,2014-03-15,8.0,53
2174,2014-03-15,6.0,81
2175,2014-03-15,6.0,81
2176,2014-03-15,7,59
2177,2014-03-15,6.0,81
2178,2014-03-15,7.0,71
2179,2014-03-15,7.0,71
2180,2014-03-16,8,77
2181,2014-03-16,7.0,81
2182,2014-03-16,8,79
2183,2014-03-16,8.0,87
2184,2014-03-16,11,50
2185,2014-03-16,8,79
2186,2014-03-16,8,83
2187,2014-03-16,9,61
2188,2014-03-16,8.0,87
2189,2014-03-16,10.0,66
2190,2014-03-16,10.0,66
2191,2014-03-16,10.0,66
2192,2014-03-16,9.0,76
2193,2014-03-16,6,72
2194,2014-03-16,8.0,87
2195,2014-03-16,6.0,81
2196,2014-03-16,8,81
2197,2014-03-16,8.0,87
2198,2014-03-16,11.0,62
2199,2014-03-16,9.0,76
2200,2014-03-16,10.0,71
2201,2014-03-16,6,75
2202,2014-03-16,8.0,87
2203,2014-03-16,6.0,81
2204,2014-03-16,6.0,81
2205,2014-03-16,8.0,87
2206,2014-03-16,6.0,81
2207,2014-03-16,11.0,62
2208,2014-03-16,8.0,87
2209,2014-03-16,9,66
2210,2014-03-16,9.0,71
2211,2014-03-16,11.0,54
2212,2014-03-16,7.0,87
2213,2014-03-16,6.0,93
2214,2014-03-16,6.0,81
2215,2014-03-16,6,77
2216,2014-03-16,6,75
2217,2014-03-16,6,74
2218,2014-03-16,10,55
2219,2014-03-16,8,80
2220,2014-03-16,8.0,87
2221,2014-03-16,8.0,87
2222,2014-03-16,6.0,81
2223,2014-03-16,11,45
2224,2014-03-16,7.0,87
2225,2014-03-16,11.0,58
2226,2014-03-16,7,86
2227,2014-03-16,9.0,71
2228,2014-03-16,7.0,93
2229,2014-03-16,8.0,87
2230,2014-03-16,8,81
2231,2014-03-16,8.0,81
2232,2014-03-16,8.0,81
2233,2014-03-16,12.0,54
2234,2014-03-16,8.0,87
2235,2014-03-16,11.0,62
2236,2014-03-16,9.0,82
2237,2014-03-16,8.0,87
2238,2014-03-16,10,57
2239,2014-03-16,10.0,71
2240,2014-03-16,10.0,66
2241,2014-03-16,8.0,87
2242,2014-03-16,11,49
2243,2014-03-16,7,87
2244,2014-03-16,8.0,87
2245,2014-03-16,6.0,81
2246,2014-03-16,8.0,76
2247,2014-03-16,8,74
2248,2014-03-16,11.0,58
2249,2014-03-16,11.0,58
2250,2014-03-16,10,65
2251,2014-03-16,11,52
2252,2014-03-17,10,41
2253,2014-03-17,8.0,81
2254,2014-03-17,7.0,81
2255,2014-03-17,9,68
2256,2014-03-17,10,39
2257,2014-03-17,7.0,76
2258,2014-03-17,8.0,81
2259,2014-03-17,10.0,54
2260,2014-03-17,8.0,66
2261,2014-03-17,8,53
2262,2014-03-17,8.0,81
2263,2014-03-17,9.0,76
2264,2014-03-17,9.0,54
2265,2014-03-17,8,73
2266,2014-03-17,7.0,87
2267,2014-03-17,9.0,62
2268,2014-03-17,10.0,47
2269,2014-03-17,10.0,47
2270,2014-03-17,8,70
2271,2014-03-17,10,36
2272,2014-03-17,8.0,71
2273,2014-03-17,8,58
2274,2014-03-17,8,49
2275,2014-03-17,8,63
2276,2014-03-17,7.0,81
2277,2014-03-17,10.0,54
2278,2014-03-17,8,79
2279,2014-03-17,8.0,87
2280,2014-03-17,9.0,82
2281,2014-03-17,8.0,71
2282,2014-03-17,8.0,66
2283,2014-03-17,9,48
2284,2014-03-17,9.0,62
2285,2014-03-17,9.0,62
2286,2014-03-17,8.0,76
2287,2014-03-17,9.0,76
2288,2014-03-17,8.0,66
2289,2014-03-17,9,74
2290,2014-03-17,8.0,71
2291,2014-03-17,9.0,76
2292,2014-03-17,9.0,58
2293,2014-03-17,9,48
2294,2014-03-17,7,66
2295,2014-03-17,7.0,76
2296,2014-03-17,8.0,66
2297,2014-03-17,7.0,81
2298,2014-03-17,6,80
2299,2014-03-17,7,73
2300,2014-03-17,10.0,47
2301,2014-03-17,8.0,71
2302,2014-03-17,8,57
2303,2014-03-17,8.0,71
2304,2014-03-17,8.0,66
2305,2014-03-17,10.0,50
2306,2014-03-17,8,60
2307,2014-03-17,10.0,47
2308,2014-03-17,8.0,71
2309,2014-03-17,10,34
2310,2014-03-17,10.0,50
2311,2014-03-17,8.0,71
2312,2014-03-17,8.0,76
2313,2014-03-17,9.0,62
2314,2014-03-17,9.0,58
2315,2014-03-17,8,55
2316,2014-03-17,9.0,62
2317,2014-03-17,8.0,66
2318,2014-03-17,8,60
2319,2014-03-17,9.0,58
2320,2014-03-17,6.0,93
2321,2014-03-17,8.0,66
2322,2014-03-18,8.0,87
2323,2014-03-18,8,81
2324,2014-03-18,8.0,76
2325,2014-03-18,8.0,87
2326,2014-03-18,7.0,81
2327,2014-03-18,8.0,87
2328,2014-03-18,8.0,87
2329,2014-03-18,8,84
2330,2014-03-18,8.0,76
2331,2014-03-18,7.0,87
2332,2014-03-18,8.0,71
2333,2014-03-18,7.0,81
2334,2014-03-18,8,61
2335,2014-03-18,8.0,71
2336,2014-03-18,8.0,87
2337,2014-03-18,8,65
2338,2014-03-18,7,75
2339,2014-03-18,9,63
2340,2014-03-18,8,85
2341,2014-03-18,9.0,66
2342,2014-03-18,8.0,87
2343,2014-03-18,8.0,87
2344,2014-03-18,8.0,87
2345,2014-03-18,7.0,87
2346,2014-03-18,9.0,71
2347,2014-03-18,8.0,87
2348,2014-03-18,9.0,66
2349,2014-03-18,7.0,93
2350,2014-03-18,9.0,71
2351,2014-03-18,9.0,71
2352,2014-03-18,7,86
2353,2014-03-18,8.0,87
2354,2014-03-18,7.0,93
2355,2014-03-18,9.0,76
2356,2014-03-18,9,71
2357,2014-03-18,7,77
2358,2014-03-18,9.0,76
2359,2014-03-18,10.0,66
2360,2014-03-18,9.0,71
2361,2014-03-18,9,66
2362,2014-03-18,7,76
2363,2014-03-18,7.0,81
2364,2014-03-18,7.0,87
2365,2014-03-18,7.0,81
2366,2014-03-18,9,60
2367,2014-03-18,8,71
2368,2014-03-18,9,58
2369,2014-03-18,10,56
2370,2014-03-18,8,80
2371,2014-03-18,8.0,81
2372,2014-03-18,9.0,76
2373,2014-03-18,9,59
2374,2014-03-18,8.0,87
2375,2014-03-18,9.0,71
2376,2014-03-18,10.0,66
2377,2014-03-18,8.0,71
2378,2014-03-18,8.0,87
2379,2014-03-18,8.0,87
2380,2014-03-18,7.0,81
2381,2014-03-18,8,84
2382,2014-03-18,8.0,87
2383,2014-03-18,9.0,71
2384,2014-03-18,8.0,87
2385,2014-03-18,10.0,66
2386,2014-03-18,8.0,87
2387,2014-03-18,10,61
2388,2014-03-18,10.0,66
2389,2014-03-18,10.0,71
2390,2014-03-19,6.0,87
2391,2014-03-19,9.0,82
2392,2014-03-19,6.0,87
2393,2014-03-19,8,85
2394,2014-03-19,9,74
2395,2014-03-19,8.0,87
2396,2014-03-19,11.0,71
2397,2014-03-19,6,82
2398,2014-03-19,9.0,82
2399,2014-03-19,7.0,87
2400,2014-03-19,7,78
2401,2014-03-19,9.0,76
2402,2014-03-19,9.0,87
2403,2014-03-19,8.0,81
2404,2014-03-19,7.0,81
2405,2014-03-19,8.0,87
2406,2014-03-19,8.0,87
2407,2014-03-19,9,81
2408,2014-03-19,8,77
2409,2014-03-19,8.0,76
2410,2014-03-19,6.0,87
2411,2014-03-19,6.0,81
2412,2014-03-19,7.0,81
2413,2014-03-19,8.0,81
2414,2014-03-19,7,75
2415,2014-03-19,7.0,81
2416,2014-03-19,6,78
2417,2014-03-19,9,76
2418,2014-03-19,7.0,81
2419,2014-03-19,9.0,76
2420,2014-03-19,9.0,82
2421,2014-03-19,7.0,81
2422,2014-03-19,6.0,87
2423,2014-03-19,11.0,71
2424,2014-03-19,6.0,81
2425,2014-03-19,10,68
2426,2014-03-19,7,70
2427,2014-03-19,7.0,81
2428,2014-03-19,6,72
2429,2014-03-19,10.0,71
2430,2014-03-19,9.0,76
2431,2014-03-19,8.0,81
2432,2014-03-19,10,65
2433,2014-03-19,10.0,71
2434,2014-03-19,7.0,81
2435,2014-03-19,7.0,81
2436,2014-03-19,7.0,81
2437,2014-03-19,7.0,87
2438,2014-03-19,7,75
2439,2014-03-19,10.0,82
2440,2014-03-19,8.0,81
2441,2014-03-19,8.0,76
2442,2014-03-19,6,80
2443,2014-03-19,9,64
2444,2014-03-19,10,64
2445,2014-03-19,8,72
2446,2014-03-19,10.0,76
2447,2014-03-19,9.0,76
2448,2014-03-19,9,72
2449,2014-03-19,9.0,82
2450,2014-03-19,7,75
2451,2014-03-19,9,71
2452,2014-03-19,7,72
2453,2014-03-19,9.0,82
2454,2014-03-19,7.0,81
2455,2014-03-19,7.0,81
2456,2014-03-19,8,70
2457,2014-03-19,9,64
2458,2014-03-19,8.0,76
2459,2014-03-19,9.0,76
2460,2014-03-19,9.0,71
2461,2014-03-19,9.0,87
2462,2014-03-20,15.0,45
2463,2014-03-20,9.0,82
2464,2014-03-20,15,32
2465,2014-03-20,15,36
2466,2014-03-20,8,75
2467,2014-03-20,13,49
2468,2014-03-20,9.0,76
2469,2014-03-20,9,72
2470,2014-03-20,13.0,51
2471,2014-03-20,13.0,51
2472,2014-03-20,11.0,62
2473,2014-03-20,13,40
2474,2014-03-20,9,72
2475,2014-03-20,13.0,51
2476,2014-03-20,8.0,81
2477,2014-03-20,9.0,76
2478,2014-03-20,8.0,81
2479,2014-03-20,8,73
2480,2014-03-20,15.0,45
2481,2014-03-20,13.0,51
2482,2014-03-20,13,40
2483,2014-03-20,14.0,51
2484,2014-03-20,15.0,48
2485,2014-03-20,15.0,51
2486,2014-03-20,9.0,76
2487,2014-03-20,15.0,48
2488,2014-03-20,11,47
2489,2014-03-20,15,36
2490,2014-03-20,8,73
2491,2014-03-20,15.0,48
2492,2014-03-20,8.0,81
2493,2014-03-20,8.0,81
2494,2014-03-20,11,49
2495,2014-03-20,13,36
2496,2014-03-20,11.0,62
2497,2014-03-20,14.0,48
2498,2014-03-20,13.0,51
2499,2014-03-20,12.0,54
2500,2014-03-20,16.0,42
2501,2014-03-20,9.0,76
2502,2014-03-20,11.0,67
2503,2014-03-20,9.0,76
2504,2014-03-20,10,67
2505,2014-03-20,10.0,76
2506,2014-03-20,14.0,48
2507,2014-03-20,12.0,54
2508,2014-03-20,8.0,81
2509,2014-03-20,8,71
2510,2014-03-20,14.0,55
2511,2014-03-20,16.0,45
2512,2014-03-20,9.0,76
2513,2014-03-20,8.0,81
2514,2014-03-20,10.0,71
2515,2014-03-20,9.0,76
2516,2014-03-20,16,32
2517,2014-03-20,9,71
2518,2014-03-20,12,42
2519,2014-03-20,13.0,51
2520,2014-03-20,9.0,82
2521,2014-03-20,8.0,81
2522,2014-03-20,8,75
2523,2014-03-20,8.0,81
2524,2014-03-20,8,71
2525,2014-03-20,11,56
2526,2014-03-20,8.0,81
2527,2014-03-20,12.0,67
2528,2014-03-20,13.0,58
2529,2014-03-20,12.0,54
2530,2014-03-20,14,35
2531,2014-03-20,11.0,58
2532,2014-03-20,9.0,76
2533,2014-03-21,9.0,71
2534,2014-03-21,9,57
2535,2014-03-21,5,67
2536,2014-03-21,9.0,66
2537,2014-03-21,4.0,81
2538,2014-03-21,10.0,62
2539,2014-03-21,9.0,66
2540,2014-03-21,9,53
2541,2014-03-21,4.0,87
2542,2014-03-21,6.0,70
2543,2014-03-21,6.0,70
2544,2014-03-21,8,42
2545,2014-03-21,6,60
2546,2014-03-21,7.0,66
2547,2014-03-21,5.0,76
2548,2014-03-21,10,45
2549,2014-03-21,8,67
2550,2014-03-21,8.0,76
2551,2014-03-21,9.0,71
2552,2014-03-21,6,57
2553,2014-03-21,4,73
2554,2014-03-21,9,79
2555,2014-03-21,10,50
2556,2014-03-21,9.0,82
2557,2014-03-21,10.0,62
2558,2014-03-21,10.0,58
2559,2014-03-21,8.0,57
2560,2014-03-21,8.0,81
2561,2014-03-21,8.0,76
2562,2014-03-21,6,62
2563,2014-03-21,4.0,87
2564,2014-03-21,8,72
2565,2014-03-21,8.0,76
2566,2014-03-21,8.0,57
2567,2014-03-21,8.0,81
2568,2014-03-21,10.0,58
2569,2014-03-21,8,76
2570,2014-03-21,8.0,81
2571,2014-03-21,10,47
2572,2014-03-21,10.0,58
2573,2014-03-21,10.0,58
2574,2014-03-21,9.0,82
2575,2014-03-21,10,72
2576,2014-03-21,6.0,70
2577,2014-03-21,9.0,82
2578,2014-03-21,5.0,76
2579,2014-03-21,10.0,76
2580,2014-03-21,10.0,71
2581,2014-03-21,10,63
2582,2014-03-21,8,77
2583,2014-03-21,9,41
2584,2014-03-21,8,48
2585,2014-03-21,8.0,76
2586,2014-03-21,7.0,61
2587,2014-03-21,8,73
2588,2014-03-21,9.0,54
2589,2014-03-21,8,46
2590,2014-03-21,10,55
2591,2014-03-21,8.0,62
2592,2014-03-21,10.0,71
2593,2014-03-21,10.0,71
2594,2014-03-21,8.0,87
2595,2014-03-21,5.0,76
2596,2014-03-21,8.0,57
2597,2014-03-21,6.0,70
2598,2014-03-21,8.0,87
2599,2014-03-21,9.0,58
2600,2014-03-21,11.0,62
2601,2014-03-21,9.0,54
2602,2014-03-21,12,42
2603,2014-03-21,8.0,76
2604,2014-03-21,12.0,54
2605,2014-03-22,6.0,81
2606,2014-03-22,5.0,81
2607,2014-03-22,5.0,81
2608,2014-03-22,4.0,87
2609,2014-03-22,4,80
2610,2014-03-22,7.0,81
2611,2014-03-22,5,82
2612,2014-03-22,6.0,81
2613,2014-03-22,6.0,87
2614,2014-03-22,4,76
2615,2014-03-22,6,79
2616,2014-03-22,9,51
2617,2014-03-22,4.0,87
2618,2014-03-22,5.0,87
2619,2014-03-22,5.0,81
2620,2014-03-22,5,83
2621,2014-03-22,5.0,87
2622,2014-03-22,5.0,81
2623,2014-03-22,8,60
2624,2014-03-22,4,80
2625,2014-03-22,7.0,76
2626,2014-03-22,5.0,87
2627,2014-03-22,5.0,87
2628,2014-03-22,5.0,87
2629,2014-03-22,5.0,87
2630,2014-03-22,6,70
2631,2014-03-22,6.0,76
2632,2014-03-22,5.0,87
2633,2014-03-22,4,80
2634,2014-03-22,7.0,81
2635,2014-03-22,6.0,76
2636,2014-03-22,5.0,87
2637,2014-03-22,9,51
2638,2014-03-22,5,80
2639,2014-03-22,5.0,87
2640,2014-03-22,4.0,81
2641,2014-03-22,5,80
2642,2014-03-22,8.0,66
2643,2014-03-22,7.0,71
2644,2014-03-22,6.0,87
2645,2014-03-22,7,61
2646,2014-03-22,4.0,87
2647,2014-03-22,4.0,87
2648,2014-03-22,4,80
2649,2014-03-22,6,82
2650,2014-03-22,5,76
2651,2014-03-22,5.0,87
2652,2014-03-22,8.0,66
2653,2014-03-22,8,57
2654,2014-03-22,8.0,71
2655,2014-03-22,4,75
2656,2014-03-22,9,53
2657,2014-03-22,4.0,87
2658,2014-03-22,9.0,58
2659,2014-03-22,9.0,62
2660,2014-03-22,9.0,62
2661,2014-03-22,4.0,87
2662,2014-03-22,6,79
2663,2014-03-22,7.0,71
2664,2014-03-22,9.0,62
2665,2014-03-22,4.0,87
2666,2014-03-22,4.0,81
2667,2014-03-22,9.0,66
2668,2014-03-22,4.0,87
2669,2014-03-22,5,80
2670,2014-03-22,8,57
2671,2014-03-22,9.0,62
2672,2014-03-22,5.0,81
2673,2014-03-22,8.0,66
2674,2014-03-22,5.0,87
2675,2014-03-22,5,80
2676,2014-03-22,9.0,62
2677,2014-03-23,2,85
2678,2014-03-23,9,62
2679,2014-03-23,3.0,87
2680,2014-03-23,9.0,71
2681,2014-03-23,9.0,62
2682,2014-03-23,2.0,87
2683,2014-03-23,6,72
2684,2014-03-23,6,59
2685,2014-03-23,3.0,81
2686,2014-03-23,4.0,75
2687,2014-03-23,3.0,87
2688,2014-03-23,4,63
2689,2014-03-23,3.0,75
2690,2014-03-23,3.0,87
2691,2014-03-23,3.0,87
2692,2014-03-23,9.0,66
2693,2014-03-23,2.0,87
2694,2014-03-23,2,79
2695,2014-03-23,8,55
2696,2014-03-23,9.0,62
2697,2014-03-23,7,69
2698,2014-03-23,8,51
2699,2014-03-23,3.0,81
2700,2014-03-23,3.0,81
2701,2014-03-23,3,71
2702,2014-03-23,3.0,93
2703,2014-03-23,3.0,93
2704,2014-03-23,3.0,87
2705,2014-03-23,4,81
2706,2014-03-23,6.0,81
2707,2014-03-23,3,81
2708,2014-03-23,3.0,87
2709,2014-03-23,3,72
2710,2014-03-23,3.0,93
2711,2014-03-23,3,84
2712,2014-03-23,4.0,81
2713,2014-03-23,3.0,93
2714,2014-03-23,8,52
2715,2014-03-23,6,71
2716,2014-03-23,3,86
2717,2014-03-23,7.0,76
2718,2014-03-23,4.0,87
2719,2014-03-23,3.0,93
2720,2014-03-23,6.0,66
2721,2014-03-23,4.0,81
2722,2014-03-23,6.0,81
2723,2014-03-23,9,57
2724,2014-03-23,3.0,93
2725,2014-03-23,8.0,71
2726,2014-03-23,8.0,66
2727,2014-03-23,3,85
2728,2014-03-23,3.0,93
2729,2014-03-23,3,83
2730,2014-03-23,3.0,81
2731,2014-03-23,9.0,66
2732,2014-03-23,5.0,81
2733,2014-03-23,5,75
2734,2014-03-23,8.0,66
2735,2014-03-23,7.0,76
2736,2014-03-23,6.0,76
2737,2014-03-23,2.0,87
2738,2014-03-23,3.0,87
2739,2014-03-23,5.0,81
2740,2014-03-23,5.0,81
2741,2014-03-23,3,84
2742,2014-03-23,4,79
2743,2014-03-23,9.0,66
2744,2014-03-23,8.0,71
2745,2014-03-23,9.0,58
2746,2014-03-23,9,53
2747,2014-03-23,8.0,66
2748,2014-03-23,9.0,58
2749,2014-03-24,6.0,81
2750,2014-03-24,8.0,53
2751,2014-03-24,5.0,87
2752,2014-03-24,3.0,87
2753,2014-03-24,1.0,93
2754,2014-03-24,9.0,58
2755,2014-03-24,2.0,93
2756,2014-03-24,8,44
2757,2014-03-24,-1,89
2758,2014-03-24,2.0,87
2759,2014-03-24,1.0,93
2760,2014-03-24,0.0,93
2761,2014-03-24,0,89
2762,2014-03-24,6.0,81
2763,2014-03-24,0.0,93
2764,2014-03-24,-1.0,93
2765,2014-03-24,-2.0,93
2766,2014-03-24,6,74
2767,2014-03-24,-1,89
2768,2014-03-24,3.0,87
2769,2014-03-24,4.0,93
2770,2014-03-24,3.0,93
2771,2014-03-24,7.0,76
2772,2014-03-24,1.0,87
2773,2014-03-24,10.0,50
2774,2014-03-24,3,87
2775,2014-03-24,5,78
2776,2014-03-24,2,81
2777,2014-03-24,7,63
2778,2014-03-24,-1,88
2779,2014-03-24,7.0,71
2780,2014-03-24,-1.0,93
2781,2014-03-24,-1.0,93
2782,2014-03-24,1.0,87
2783,2014-03-24,1.0,93
2784,2014-03-24,3,91
2785,2014-03-24,1.0,87
2786,2014-03-24,10.0,47
2787,2014-03-24,1,84
2788,2014-03-24,10,31
2789,2014-03-24,10.0,47
2790,2014-03-24,9.0,50
2791,2014-03-24,8.0,76
2792,2014-03-24,8,61
2793,2014-03-24,3.0,93
2794,2014-03-24,7.0,81
2795,2014-03-24,10,34
2796,2014-03-24,5.0,81
2797,2014-03-24,8.0,66
2798,2014-03-24,10.0,54
2799,2014-03-24,10,38
2800,2014-03-24,8,52
2801,2014-03-24,4.0,87
2802,2014-03-24,3.0,87
2803,2014-03-24,3,84
2804,2014-03-24,1,88
2805,2014-03-24,9.0,58
2806,2014-03-24,3.0,93
2807,2014-03-24,3.0,93
2808,2014-03-24,10.0,47
2809,2014-03-24,1.0,93
2810,2014-03-24,7,69
2811,2014-03-24,4,80
2812,2014-03-24,7.0,76
2813,2014-03-24,4,82
2814,2014-03-24,1,85
2815,2014-03-24,10,36
2816,2014-03-24,1.0,93
2817,2014-03-24,10.0,54
2818,2014-03-24,10.0,50
2819,2014-03-24,8.0,62
2820,2014-03-24,5.0,81
2821,2014-03-25,0.0,93
2822,2014-03-25,8.0,53
2823,2014-03-25,1,88
2824,2014-03-25,7,50
2825,2014-03-25,7.0,61
2826,2014-03-25,6.0,81
2827,2014-03-25,7.0,61
2828,2014-03-25,4.0,81
2829,2014-03-25,7.0,61
2830,2014-03-25,-1.0,86
2831,2014-03-25,7.0,61
2832,2014-03-25,8.0,57
2833,2014-03-25,8.0,53
2834,2014-03-25,8.0,57
2835,2014-03-25,8,39
2836,2014-03-25,1.0,87
2837,2014-03-25,7.0,53
2838,2014-03-25,8,40
2839,2014-03-25,-1.0,93
2840,2014-03-25,-1.0,93
2841,2014-03-25,-1,87
2842,2014-03-25,8.0,57
2843,2014-03-25,0.0,93
2844,2014-03-25,7,51
2845,2014-03-25,3,87
2846,2014-03-25,8,46
2847,2014-03-25,3.0,87
2848,2014-03-25,8.0,62
2849,2014-03-25,8.0,57
2850,2014-03-25,4.0,81
2851,2014-03-25,4,76
2852,2014-03-25,4.0,81
2853,2014-03-25,4.0,93
2854,2014-03-25,1.0,87
2855,2014-03-25,7.0,71
2856,2014-03-25,-2.0,93
2857,2014-03-25,8.0,57
2858,2014-03-25,5,59
2859,2014-03-25,-2,89
2860,2014-03-25,-2.0,93
2861,2014-03-25,0.0,87
2862,2014-03-25,6.0,66
2863,2014-03-25,7,41
2864,2014-03-25,4.0,81
2865,2014-03-25,7.0,61
2866,2014-03-25,7,54
2867,2014-03-25,4,69
2868,2014-03-25,-1.0,86
2869,2014-03-25,-3.0,93
2870,2014-03-25,2.0,87
2871,2014-03-25,-3,88
2872,2014-03-25,8.0,57
2873,2014-03-25,5.0,70
2874,2014-03-25,1,86
2875,2014-03-25,8.0,62
2876,2014-03-25,5,90
2877,2014-03-25,4.0,81
2878,2014-03-25,6,51
2879,2014-03-25,9.0,50
2880,2014-03-25,8,43
2881,2014-03-25,9.0,50
2882,2014-03-25,5.0,70
2883,2014-03-25,8,42
2884,2014-03-25,-2,88
2885,2014-03-25,-0,88
2886,2014-03-25,-2.0,86
2887,2014-03-25,-2.0,86
2888,2014-03-25,0,88
2889,2014-03-25,8.0,57
2890,2014-03-25,1.0,93
2891,2014-03-25,8,48
2892,2014-03-25,8.0,53
2893,2014-03-26,4.0,87
2894,2014-03-26,6.0,76
2895,2014-03-26,4.0,87
2896,2014-03-26,6.0,70
2897,2014-03-26,3,73
2898,2014-03-26,5.0,76
2899,2014-03-26,5.0,81
2900,2014-03-26,5.0,81
2901,2014-03-26,5,72
2902,2014-03-26,4,72
2903,2014-03-26,4,81
2904,2014-03-26,5.0,76
2905,2014-03-26,3.0,75
2906,2014-03-26,4.0,87
2907,2014-03-26,4.0,81
2908,2014-03-26,5,80
2909,2014-03-26,2,73
2910,2014-03-26,4.0,81
2911,2014-03-26,4.0,87
2912,2014-03-26,4.0,81
2913,2014-03-26,6.0,76
2914,2014-03-26,4,75
2915,2014-03-26,3.0,81
2916,2014-03-26,4.0,81
2917,2014-03-26,5.0,87
2918,2014-03-26,4,81
2919,2014-03-26,4.0,81
2920,2014-03-26,4.0,81
2921,2014-03-26,5,78
2922,2014-03-26,4,80
2923,2014-03-26,6.0,81
2924,2014-03-26,4.0,87
2925,2014-03-26,4.0,81
2926,2014-03-26,6.0,81
2927,2014-03-26,4.0,81
2928,2014-03-26,6.0,70
2929,2014-03-26,4.0,81
2930,2014-03-26,6,62
2931,2014-03-26,4,76
2932,2014-03-26,4.0,81
2933,2014-03-26,4,84
2934,2014-03-26,6.0,70
2935,2014-03-26,6,62
2936,2014-03-26,6.0,81
2937,2014-03-26,6.0,70
2938,2014-03-26,6.0,70
2939,2014-03-26,4.0,87
2940,2014-03-26,4.0,81
2941,2014-03-26,3.0,87
2942,2014-03-26,4,77
2943,2014-03-26,4.0,81
2944,2014-03-26,4.0,81
2945,2014-03-26,6.0,76
2946,2014-03-26,6.0,76
2947,2014-03-26,4,80
2948,2014-03-26,6,63
2949,2014-03-26,6,72
2950,2014-03-26,1.0,87
2951,2014-03-26,5.0,76
2952,2014-03-26,6,63
2953,2014-03-26,4.0,75
2954,2014-03-26,4,69
2955,2014-03-26,5,67
2956,2014-03-26,4,81
2957,2014-03-26,4.0,81
2958,2014-03-26,4.0,81
2959,2014-03-26,4,74
2960,2014-03-26,6,61
2961,2014-03-26,6.0,70
2962,2014-03-26,6.0,70
2963,2014-03-26,6.0,76
2964,2014-03-26,0.0,80
2965,2014-03-27,5.0,81
2966,2014-03-27,5.0,81
2967,2014-03-27,6.0,76
2968,2014-03-27,-3.0,93
2969,2014-03-27,5.0,87
2970,2014-03-27,-3.0,93
2971,2014-03-27,5,80
2972,2014-03-27,-2,83
2973,2014-03-27,5,73
2974,2014-03-27,,
2975,2014-03-27,5,82
2976,2014-03-27,5.0,87
2977,2014-03-27,5.0,87
2978,2014-03-27,-2,85
2979,2014-03-27,5.0,81
2980,2014-03-27,5,71
2981,2014-03-27,5.0,81
2982,2014-03-27,-3.0,93
2983,2014-03-27,5,78
